Sample_Name,Winner_annotation,Confidence,Number_annotations
Casino (1995).mp4_shot_6017_6023..mp4.mp4,Aerial,100.0,1
Casino (1995).mp4_shot_6344_6350..mp4.mp4,Static,100.0,1
Casino (1995).mp4_shot_6423_6429..mp4.mp4,Static,100.0,2
Casino (1995).mp4_shot_6733_6750..mp4.mp4,Static,100.0,1
Casino (1995).mp4_shot_6870_6878..mp4.mp4,Static,100.0,2
Casino (1995).mp4_shot_7282_7289..mp4.mp4,Static,100.0,1
Casino (1995).mp4_shot_7343_7349..mp4.mp4,Static,100.0,1
Casino (1995).mp4_shot_7386_7396..mp4.mp4,Zoom_in,100.0,1
Casino (1995).mp4_shot_7419_7434..mp4.mp4,Zoom_in,100.0,1
Casino (1995).mp4_shot_8479_8486..mp4.mp4,Static,100.0,1
Casino (1995).mp4_shot_853_859..mp4.mp4,Static,100.0,1
Casino (1995).mp4_shot_8546_8556..mp4.mp4,Static,100.0,1
Casino (1995).mp4_shot_9069_9075..mp4.mp4,Static,100.0,1
Casino (1995).mp4_shot_9560_9567..mp4.mp4,Static,100.0,1
Casino (1995).mp4_shot_9585_9607..mp4.mp4,Static,100.0,1
Casino (1995).mp4_shot_9794_9804..mp4.mp4,Travelling_in,50.0,2
Casino (1995).mp4_shot_9876_9883..mp4.mp4,Aerial,100.0,1
Cassandra_s Dream.avi_shot_1335_1362..avi.mp4,Zoom_in,100.0,2
Cassandra_s Dream.avi_shot_1614_1627..avi.mp4,Panoramic,100.0,1
Cassandra_s Dream.avi_shot_2345_2353..avi.mp4,Static,100.0,1
Cassandra_s Dream.avi_shot_243_259..avi.mp4,Static,100.0,1
Cassandra_s Dream.avi_shot_2496_2510..avi.mp4,Static,100.0,3
Cassandra_s Dream.avi_shot_2594_2616..avi.mp4,Static,100.0,1
Cassandra_s Dream.avi_shot_280_288..avi.mp4,Static,100.0,1
Cassandra_s Dream.avi_shot_2829_2837..avi.mp4,Static,100.0,1
Cassandra_s Dream.avi_shot_2851_2857..avi.mp4,Car_front_windshield,100.0,1
Cassandra_s Dream.avi_shot_3579_3587..avi.mp4,Panoramic_lateral,100.0,2
Cassandra_s Dream.avi_shot_3588_3623..avi.mp4,None,100.0,1
Cassandra_s Dream.avi_shot_3900_3919..avi.mp4,None,100.0,1
Cassandra_s Dream.avi_shot_612_621..avi.mp4,Panoramic,100.0,2
Cassandra_s Dream.avi_shot_767_771..avi.mp4,Static,100.0,2
Cassandra_s Dream.avi_shot_790_801..avi.mp4,None,100.0,1
Cassandra_s Dream.avi_shot_805_853..avi.mp4,Panoramic,50.0,2
Celebrity.avi_shot_112_115..avi.mp4,Handled,50.0,2
Celebrity.avi_shot_1492_1498..avi.mp4,Static,100.0,1
Celebrity.avi_shot_1850_1859..avi.mp4,Panoramic,100.0,1
Celebrity.avi_shot_1930_1936..avi.mp4,Travelling_in,100.0,1
Celebrity.avi_shot_1938_1943..avi.mp4,Panoramic,100.0,1
Celebrity.avi_shot_2037_2047..avi.mp4,Static,100.0,1
Celebrity.avi_shot_2061_2081..avi.mp4,Static,100.0,1
Celebrity.avi_shot_2121_2135..avi.mp4,Zoom_in,100.0,1
Celebrity.avi_shot_2415_2439..avi.mp4,Panoramic,100.0,1
Celebrity.avi_shot_2492_2508..avi.mp4,Static,100.0,1
Celebrity.avi_shot_2714_2771..avi.mp4,None,100.0,1
Celebrity.avi_shot_3187_3196..avi.mp4,Travelling_in,100.0,1
Celebrity.avi_shot_3208_3222..avi.mp4,None,100.0,1
Celebrity.avi_shot_3465_3468..avi.mp4,Travelling_out,100.0,2
Celebrity.avi_shot_3521_3555..avi.mp4,None,100.0,2
Celebrity.avi_shot_4165_4170..avi.mp4,Static,100.0,2
Celebrity.avi_shot_4200_4205..avi.mp4,Vertical_movement,100.0,1
Celebrity.avi_shot_4853_4872..avi.mp4,Static,100.0,1
Celebrity.avi_shot_5044_5050..avi.mp4,Zoom_out,100.0,1
Celebrity.avi_shot_5071_5139..avi.mp4,None,100.0,1
Celebrity.avi_shot_5621_5664..avi.mp4,Static,100.0,1
Celebrity.avi_shot_6015_6031..avi.mp4,None,100.0,1
Celebrity.avi_shot_6347_6363..avi.mp4,None,100.0,1
Celebrity.avi_shot_639_653..avi.mp4,Aerial,100.0,1
Celebrity.avi_shot_685_738..avi.mp4,Travelling_out,100.0,1
Chinatown (1974).mp4_shot_1127_1151..mp4.mp4,Static,100.0,2
Chinatown (1974).mp4_shot_1526_1553..mp4.mp4,Static,100.0,1
Chinatown (1974).mp4_shot_2648_2660..mp4.mp4,Static,100.0,1
Chinatown (1974).mp4_shot_295_305..mp4.mp4,Static,100.0,1
Chinatown (1974).mp4_shot_4803_4819..mp4.mp4,Car_front_windshield,66.66666666666666,3
Chinatown (1974).mp4_shot_5521_5720..mp4.mp4,Car_side_mirror,100.0,1
Chinatown (1974).mp4_shot_7528_7545..mp4.mp4,Handled,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_1752_1755..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_1834_1838..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_1845_1850..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_1879_1910..mp4.mp4,Panoramic_lateral,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_2133_2137..mp4.mp4,Tilt,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_2170_2180..mp4.mp4,Panoramic,100.0,2
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_2221_2224..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_2228_2233..mp4.mp4,Static,50.0,2
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_228_251..mp4.mp4,None,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_2337_2350..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_2464_2470..mp4.mp4,Vertical_movement,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_2577_2585..mp4.mp4,Static,50.0,2
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_2645_2663..mp4.mp4,None,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_2700_2703..mp4.mp4,Vertical_movement,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_2742_2747..mp4.mp4,Aerial,50.0,2
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_2845_2876..mp4.mp4,None,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_2987_3019..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_3180_3185..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_3246_3250..mp4.mp4,Static,100.0,2
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_3498_3511..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_3622_3629..mp4.mp4,Vertical_movement,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_3665_3670..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_3807_3812..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_3816_3845..mp4.mp4,Panoramic_lateral,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_3970_3975..mp4.mp4,Static,100.0,2
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_4186_4196..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_4249_4257..mp4.mp4,Static,100.0,2
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_4290_4298..mp4.mp4,Panoramic_lateral,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_4388_4393..mp4.mp4,None,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_4423_4432..mp4.mp4,Panoramic_lateral,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_4459_4463..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_4523_4528..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_4569_4578..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_4587_4592..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_5156_5170..mp4.mp4,None,100.0,2
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_5182_5186..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_5385_5390..mp4.mp4,Static,100.0,2
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_5440_5447..mp4.mp4,Travelling_in,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_5717_5721..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_581_587..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_5820_5825..mp4.mp4,Panoramic_lateral,50.0,2
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_5825_5829..mp4.mp4,Handled,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_5837_5868..mp4.mp4,Aerial,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_6247_6250..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_6343_6348..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_6582_6587..mp4.mp4,Aerial,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_6844_6851..mp4.mp4,Static,100.0,2
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_6861_6866..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_7324_7328..mp4.mp4,Travelling_in,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_7333_7338..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_7474_7477..mp4.mp4,Panoramic,50.0,2
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_7485_7494..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_7524_7542..mp4.mp4,Static,100.0,2
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_7605_7621..mp4.mp4,None,50.0,2
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_7870_7877..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_7898_7907..mp4.mp4,None,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_7962_8010..mp4.mp4,Static,100.0,2
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_8221_8230..mp4.mp4,Static,100.0,2
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_8518_8523..mp4.mp4,Static,100.0,2
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_8564_8573..mp4.mp4,Static,100.0,2
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_8573_8579..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_859_880..mp4.mp4,Vertical_movement,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_880_895..mp4.mp4,Panoramic_lateral,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_9074_9115..mp4.mp4,Static,100.0,1
Cinema Paradiso (Nuovo cinema Paradiso) (1989).mp4_shot_9544_9551..mp4.mp4,Handled,100.0,1
Citizen Kane (1941).mp4_shot_3235_3307..mp4.mp4,None,66.66666666666666,3
Citizen Kane (1941).mp4_shot_3908_3926..mp4.mp4,None,100.0,1
Citizen Kane (1941).mp4_shot_396_400..mp4.mp4,Static,100.0,1
Citizen Kane (1941).mp4_shot_519_522..mp4.mp4,Static,100.0,2
Citizen Kane (1941).mp4_shot_550_557..mp4.mp4,Static,100.0,1
Citizen Kane (1941).mp4_shot_5725_5778..mp4.mp4,Static,100.0,2
Citizen Kane (1941).mp4_shot_6547_6554..mp4.mp4,Panoramic,100.0,2
Citizen Kane (1941).mp4_shot_6574_6583..mp4.mp4,Static,100.0,1
Citizen Kane (1941).mp4_shot_886_969..mp4.mp4,None,100.0,1
City of God (Cidade de Deus) (2002).avi_shot_1850_1857..avi.mp4,Static,100.0,2
City of God (Cidade de Deus) (2002).avi_shot_1922_1929..avi.mp4,Car_front_windshield,100.0,2
City of God (Cidade de Deus) (2002).avi_shot_2138_2147..avi.mp4,Panoramic,100.0,1
City of God (Cidade de Deus) (2002).avi_shot_2147_2155..avi.mp4,Static,100.0,1
City of God (Cidade de Deus) (2002).avi_shot_2474_2490..avi.mp4,Static,100.0,1
City of God (Cidade de Deus) (2002).avi_shot_2521_2527..avi.mp4,Handled,100.0,1
City of God (Cidade de Deus) (2002).avi_shot_2591_2603..avi.mp4,Handled,50.0,2
City of God (Cidade de Deus) (2002).avi_shot_2986_2991..avi.mp4,Handled,100.0,1
City of God (Cidade de Deus) (2002).avi_shot_3399_3418..avi.mp4,None,50.0,2
City of God (Cidade de Deus) (2002).avi_shot_3645_3652..avi.mp4,Handled,50.0,2
City of God (Cidade de Deus) (2002).avi_shot_3808_3814..avi.mp4,Static,100.0,1
City of God (Cidade de Deus) (2002).avi_shot_3837_3854..avi.mp4,Static,100.0,1
City of God (Cidade de Deus) (2002).avi_shot_3914_3921..avi.mp4,Car_side_mirror,100.0,1
City of God (Cidade de Deus) (2002).avi_shot_3965_3970..avi.mp4,Handled,100.0,1
City of God (Cidade de Deus) (2002).avi_shot_3987_4011..avi.mp4,None,100.0,1
City of God (Cidade de Deus) (2002).avi_shot_4219_4236..avi.mp4,Handled,100.0,1
City of God (Cidade de Deus) (2002).avi_shot_4380_4394..avi.mp4,Panoramic,100.0,2
City of God (Cidade de Deus) (2002).avi_shot_4514_4521..avi.mp4,Zoom_in,100.0,1
City of God (Cidade de Deus) (2002).avi_shot_5839_5850..avi.mp4,Static,100.0,1
City of God (Cidade de Deus) (2002).avi_shot_6051_6059..avi.mp4,Handled,100.0,1
City of God (Cidade de Deus) (2002).avi_shot_6228_6241..avi.mp4,Handled,100.0,2
City of God (Cidade de Deus) (2002).avi_shot_6479_6508..avi.mp4,None,100.0,2
City of God (Cidade de Deus) (2002).avi_shot_6664_6677..avi.mp4,Handled,100.0,1
City of God (Cidade de Deus) (2002).avi_shot_6943_6946..avi.mp4,Handled,100.0,1
City of God (Cidade de Deus) (2002).avi_shot_709_729..avi.mp4,Panoramic_lateral,100.0,1
City of God (Cidade de Deus) (2002).avi_shot_877_881..avi.mp4,Static,100.0,1
Clockwork Orange A (1971).avi_shot_1192_1208..avi.mp4,Static,100.0,1
Clockwork Orange A (1971).avi_shot_1254_1258..avi.mp4,Travelling_in,100.0,1
Clockwork Orange A (1971).avi_shot_1284_1302..avi.mp4,Static,100.0,1
Clockwork Orange A (1971).avi_shot_1515_1519..avi.mp4,Travelling_out,100.0,1
Clockwork Orange A (1971).avi_shot_1630_1641..avi.mp4,Static,100.0,1
Clockwork Orange A (1971).avi_shot_1641_1658..avi.mp4,Static,100.0,1
Clockwork Orange A (1971).avi_shot_168_185..avi.mp4,Static,100.0,2
Clockwork Orange A (1971).avi_shot_1854_1863..avi.mp4,Static,100.0,2
Clockwork Orange A (1971).avi_shot_2582_2588..avi.mp4,Static,100.0,1
Clockwork Orange A (1971).avi_shot_258_295..avi.mp4,Travelling_out,50.0,2
Clockwork Orange A (1971).avi_shot_2748_2792..avi.mp4,None,50.0,2
Clockwork Orange A (1971).avi_shot_356_370..avi.mp4,Static,100.0,1
Clockwork Orange A (1971).avi_shot_3688_3747..avi.mp4,Static,100.0,1
Clockwork Orange A (1971).avi_shot_4333_4349..avi.mp4,Static,100.0,1
Clockwork Orange A (1971).avi_shot_4631_4641..avi.mp4,Static,100.0,1
Clockwork Orange A (1971).avi_shot_4650_4681..avi.mp4,Static,100.0,2
Clockwork Orange A (1971).avi_shot_5122_5138..avi.mp4,Static,100.0,1
Clockwork Orange A (1971).avi_shot_5266_5288..avi.mp4,Vertical_movement,100.0,1
Clockwork Orange A (1971).avi_shot_5441_5452..avi.mp4,Static,100.0,1
Clockwork Orange A (1971).avi_shot_5460_5469..avi.mp4,Static,100.0,2
Clockwork Orange A (1971).avi_shot_5634_5665..avi.mp4,Travelling_out,100.0,1
Clockwork Orange A (1971).avi_shot_634_659..avi.mp4,Static,100.0,1
Clockwork Orange A (1971).avi_shot_6414_6428..avi.mp4,Static,100.0,1
Clockwork Orange A (1971).avi_shot_6548_6558..avi.mp4,Panoramic,50.0,2
Clockwork Orange A (1971).avi_shot_7251_7262..avi.mp4,Static,100.0,1
Clockwork Orange A (1971).avi_shot_7415_7438..avi.mp4,Static,100.0,2
Clockwork Orange A (1971).avi_shot_7482_7490..avi.mp4,Static,100.0,1
Clockwork Orange A (1971).avi_shot_7605_7614..avi.mp4,Static,100.0,1
Clockwork Orange A (1971).avi_shot_7645_7651..avi.mp4,Static,100.0,1
Clockwork Orange A (1971).avi_shot_845_860..avi.mp4,Static,100.0,2
Control (2007).avi_shot_1048_1072..avi.mp4,Static,100.0,2
Control (2007).avi_shot_1286_1291..avi.mp4,Static,100.0,1
Control (2007).avi_shot_1390_1409..avi.mp4,None,50.0,2
Control (2007).avi_shot_1759_1779..avi.mp4,Zoom_out,100.0,1
Control (2007).avi_shot_1802_1807..avi.mp4,Static,100.0,1
Control (2007).avi_shot_1820_1832..avi.mp4,None,100.0,1
Control (2007).avi_shot_1937_1942..avi.mp4,None,100.0,1
Control (2007).avi_shot_1987_1994..avi.mp4,None,100.0,1
Control (2007).avi_shot_2415_2449..avi.mp4,Static,100.0,2
Control (2007).avi_shot_2984_3007..avi.mp4,Static,100.0,1
Control (2007).avi_shot_347_360..avi.mp4,Static,100.0,1
Control (2007).avi_shot_367_380..avi.mp4,Static,100.0,2
Control (2007).avi_shot_3836_3844..avi.mp4,None,100.0,1
Control (2007).avi_shot_387_404..avi.mp4,Static,100.0,1
Control (2007).avi_shot_3954_4007..avi.mp4,Static,50.0,2
Control (2007).avi_shot_4295_4320..avi.mp4,None,100.0,1
Control (2007).avi_shot_4445_4448..avi.mp4,Panoramic_360,100.0,1
Control (2007).avi_shot_4459_4464..avi.mp4,None,100.0,1
Control (2007).avi_shot_512_523..avi.mp4,Vertical_movement,100.0,1
Control (2007).avi_shot_5136_5147..avi.mp4,None,100.0,2
Control (2007).avi_shot_5288_5291..avi.mp4,None,100.0,1
Control (2007).avi_shot_5295_5310..avi.mp4,None,100.0,1
Control (2007).avi_shot_5435_5458..avi.mp4,Static,100.0,1
Control (2007).avi_shot_603_608..avi.mp4,Static,100.0,1
Control (2007).avi_shot_6057_6072..avi.mp4,None,100.0,1
Control (2007).avi_shot_616_622..avi.mp4,Static,100.0,1
Control (2007).avi_shot_63_74..avi.mp4,None,100.0,1
Control (2007).avi_shot_6446_6462..avi.mp4,None,100.0,2
Control (2007).avi_shot_645_657..avi.mp4,None,100.0,1
Control (2007).avi_shot_672_686..avi.mp4,Static,100.0,1
Control (2007).avi_shot_691_738..avi.mp4,Static,100.0,1
Cool Hand Luke (1967).mp4_shot_1277_1285..mp4.mp4,Static,100.0,1
Cool Hand Luke (1967).mp4_shot_1412_1417..mp4.mp4,Panoramic_lateral,100.0,1
Cool Hand Luke (1967).mp4_shot_1431_1435..mp4.mp4,Static,100.0,2
Cool Hand Luke (1967).mp4_shot_1459_1465..mp4.mp4,Vertical_movement,100.0,1
Cool Hand Luke (1967).mp4_shot_1535_1540..mp4.mp4,Static,100.0,3
Cool Hand Luke (1967).mp4_shot_1734_1748..mp4.mp4,None,100.0,1
Cool Hand Luke (1967).mp4_shot_1778_1782..mp4.mp4,Static,100.0,1
Cool Hand Luke (1967).mp4_shot_187_194..mp4.mp4,Static,100.0,2
Cool Hand Luke (1967).mp4_shot_1899_1908..mp4.mp4,Panoramic_lateral,100.0,1
Cool Hand Luke (1967).mp4_shot_1973_1977..mp4.mp4,Static,100.0,1
Cool Hand Luke (1967).mp4_shot_2126_2134..mp4.mp4,Static,100.0,1
Cool Hand Luke (1967).mp4_shot_276_286..mp4.mp4,Panoramic,100.0,2
Cool Hand Luke (1967).mp4_shot_2806_2824..mp4.mp4,None,100.0,1
Cool Hand Luke (1967).mp4_shot_3135_3145..mp4.mp4,None,100.0,1
Cool Hand Luke (1967).mp4_shot_3190_3199..mp4.mp4,Static,100.0,1
Cool Hand Luke (1967).mp4_shot_3230_3237..mp4.mp4,Static,100.0,1
Cool Hand Luke (1967).mp4_shot_3249_3256..mp4.mp4,Static,100.0,1
Cool Hand Luke (1967).mp4_shot_3269_3280..mp4.mp4,Static,100.0,1
Cool Hand Luke (1967).mp4_shot_3365_3378..mp4.mp4,Static,100.0,1
Cool Hand Luke (1967).mp4_shot_3447_3453..mp4.mp4,Panoramic,100.0,2
Cool Hand Luke (1967).mp4_shot_3481_3491..mp4.mp4,Static,100.0,2
Cool Hand Luke (1967).mp4_shot_3584_3617..mp4.mp4,Panoramic,100.0,1
Cool Hand Luke (1967).mp4_shot_3685_3695..mp4.mp4,Static,100.0,1
Cool Hand Luke (1967).mp4_shot_3824_3831..mp4.mp4,Static,100.0,2
Cool Hand Luke (1967).mp4_shot_3939_3953..mp4.mp4,Static,100.0,2
Cool Hand Luke (1967).mp4_shot_398_407..mp4.mp4,Tilt,100.0,1
Cool Hand Luke (1967).mp4_shot_4624_4638..mp4.mp4,Panoramic_lateral,100.0,1
Cool Hand Luke (1967).mp4_shot_4742_4746..mp4.mp4,None,100.0,1
Cool Hand Luke (1967).mp4_shot_4790_4794..mp4.mp4,Vertical_movement,100.0,1
Cool Hand Luke (1967).mp4_shot_4874_4888..mp4.mp4,Static,100.0,1
Cool Hand Luke (1967).mp4_shot_5167_5171..mp4.mp4,Static,100.0,1
Cool Hand Luke (1967).mp4_shot_5183_5187..mp4.mp4,Static,100.0,2
Cool Hand Luke (1967).mp4_shot_5223_5228..mp4.mp4,Static,100.0,2
Cool Hand Luke (1967).mp4_shot_5253_5262..mp4.mp4,Zoom_in,100.0,1
Cool Hand Luke (1967).mp4_shot_5287_5293..mp4.mp4,Panoramic,100.0,1
Cool Hand Luke (1967).mp4_shot_5296_5302..mp4.mp4,Static,100.0,1
Cool Hand Luke (1967).mp4_shot_5344_5376..mp4.mp4,Vertical_movement,100.0,1
Cool Hand Luke (1967).mp4_shot_5625_5648..mp4.mp4,Static,100.0,1
Cool Hand Luke (1967).mp4_shot_5745_5764..mp4.mp4,None,100.0,1
Cool Hand Luke (1967).mp4_shot_5817_5829..mp4.mp4,Static,100.0,2
Cool Hand Luke (1967).mp4_shot_5943_5951..mp4.mp4,None,100.0,1
Cool Hand Luke (1967).mp4_shot_5956_5960..mp4.mp4,Static,100.0,1
Cool Hand Luke (1967).mp4_shot_6064_6087..mp4.mp4,Panoramic_lateral,100.0,1
Cool Hand Luke (1967).mp4_shot_622_633..mp4.mp4,None,100.0,1
Cool Hand Luke (1967).mp4_shot_6533_6549..mp4.mp4,Static,100.0,1
Cool Hand Luke (1967).mp4_shot_6549_6618..mp4.mp4,None,100.0,1
Cool Hand Luke (1967).mp4_shot_7264_7284..mp4.mp4,Static,100.0,1
Cool Hand Luke (1967).mp4_shot_7373_7379..mp4.mp4,Static,100.0,2
Cool Hand Luke (1967).mp4_shot_7379_7389..mp4.mp4,Static,100.0,1
Cool Hand Luke (1967).mp4_shot_761_777..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_1094_1098..mp4.mp4,Travelling_in,100.0,2
Corpse Bride.mp4_shot_1152_1155..mp4.mp4,None,100.0,1
Corpse Bride.mp4_shot_1190_1192..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_1320_1327..mp4.mp4,Panoramic,100.0,1
Corpse Bride.mp4_shot_1403_1410..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_1551_1555..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_167_171..mp4.mp4,Static,50.0,2
Corpse Bride.mp4_shot_16_24..mp4.mp4,Tilt,100.0,1
Corpse Bride.mp4_shot_1739_1745..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_177_180..mp4.mp4,Static,100.0,2
Corpse Bride.mp4_shot_1801_1804..mp4.mp4,Static,100.0,3
Corpse Bride.mp4_shot_1857_1864..mp4.mp4,Vertical_movement,100.0,1
Corpse Bride.mp4_shot_1889_1892..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_1946_1950..mp4.mp4,Static,100.0,2
Corpse Bride.mp4_shot_195_198..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_2014_2019..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_2028_2033..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_2158_2162..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_2162_2167..mp4.mp4,Static,100.0,2
Corpse Bride.mp4_shot_2227_2232..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_2308_2313..mp4.mp4,Static,100.0,2
Corpse Bride.mp4_shot_2481_2485..mp4.mp4,Panoramic,100.0,1
Corpse Bride.mp4_shot_2558_2567..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_2736_2742..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_2779_2788..mp4.mp4,Panoramic_lateral,100.0,1
Corpse Bride.mp4_shot_2840_2845..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_2881_2892..mp4.mp4,Zoom_out,100.0,1
Corpse Bride.mp4_shot_2960_2967..mp4.mp4,Static,100.0,2
Corpse Bride.mp4_shot_2983_2995..mp4.mp4,Aerial,100.0,1
Corpse Bride.mp4_shot_3036_3046..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_3057_3063..mp4.mp4,Static,100.0,2
Corpse Bride.mp4_shot_3103_3105..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_3116_3122..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_3163_3169..mp4.mp4,Static,100.0,2
Corpse Bride.mp4_shot_3205_3208..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_323_328..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_3265_3268..mp4.mp4,None,100.0,1
Corpse Bride.mp4_shot_3268_3280..mp4.mp4,Zoom_in,100.0,2
Corpse Bride.mp4_shot_336_342..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_3399_3403..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_3403_3411..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_3427_3431..mp4.mp4,Static,100.0,1
